"","total","spread","parent_id","curated","rank"
"ASV_1187",81,5,"ASV_1187","parent",1187
"ASV_1220",76,5,"ASV_1220","parent",1219
"ASV_1234",74,5,"ASV_1234","parent",1233
"ASV_1252",72,5,"ASV_1252","parent",1251
"ASV_1260",71,5,"ASV_1260","parent",1261
"ASV_1289",68,5,"ASV_1289","parent",1291
"ASV_1312",67,5,"ASV_34","merged",1302
"ASV_1314",66,5,"ASV_1314","parent",1317
"ASV_1339",64,5,"ASV_1339","parent",1336
"ASV_1355",62,5,"ASV_1355","parent",1355
"ASV_1365",61,5,"ASV_1365","parent",1365
"ASV_1372",61,5,"ASV_1372","parent",1366
"ASV_1391",59,5,"ASV_1391","parent",1388
"ASV_1418",57,5,"ASV_1418","parent",1418
"ASV_1422",57,5,"ASV_176","merged",1419
"ASV_1428",56,5,"ASV_1428","parent",1426
"ASV_1436",56,5,"ASV_1436","parent",1427
"ASV_1444",55,5,"ASV_1444","parent",1443
"ASV_1488",51,5,"ASV_1488","parent",1488
"ASV_1489",51,5,"ASV_1489","parent",1489
"ASV_1490",51,5,"ASV_1490","parent",1490
"ASV_1491",51,5,"ASV_1491","parent",1491
"ASV_1493",51,5,"ASV_1493","parent",1492
"ASV_1501",50,5,"ASV_1501","parent",1502
"ASV_1535",48,5,"ASV_1535","parent",1525
"ASV_1563",45,5,"ASV_1563","parent",1562
"ASV_1565",45,5,"ASV_1565","parent",1563
"ASV_1581",44,5,"ASV_1581","parent",1580
"ASV_1598",43,5,"ASV_1598","parent",1597
"ASV_1607",43,5,"ASV_1607","parent",1598
"ASV_1612",42,5,"ASV_1612","parent",1612
"ASV_1630",41,5,"ASV_1630","parent",1629
"ASV_1634",41,5,"ASV_1634","parent",1630
"ASV_1640",41,5,"ASV_1640","parent",1631
"ASV_1656",39,5,"ASV_1656","parent",1658
"ASV_1657",39,5,"ASV_1657","parent",1659
"ASV_1660",39,5,"ASV_1660","parent",1660
"ASV_1679",38,5,"ASV_1679","parent",1678
"ASV_1717",36,5,"ASV_1717","parent",1718
"ASV_1724",36,5,"ASV_1724","parent",1719
"ASV_1750",35,5,"ASV_1750","parent",1738
"ASV_1786",33,5,"ASV_1786","parent",1779
"ASV_1850",31,5,"ASV_1850","parent",1835
"ASV_1860",30,5,"ASV_1860","parent",1861
"ASV_1868",30,5,"ASV_1868","parent",1862
"ASV_1884",29,5,"ASV_1884","parent",1883
"ASV_1887",29,5,"ASV_1887","parent",1884
"ASV_1914",28,5,"ASV_1914","parent",1906
"ASV_1948",27,5,"ASV_1948","parent",1937
"ASV_1956",27,5,"ASV_1956","parent",1938
"ASV_1974",26,5,"ASV_1974","parent",1970
"ASV_1977",26,5,"ASV_71","merged",1971
"ASV_1982",26,5,"ASV_1982","parent",1972
"ASV_1985",26,5,"ASV_11","merged",1973
"ASV_2016",25,5,"ASV_2016","parent",2009
"ASV_2022",25,5,"ASV_2022","parent",2010
"ASV_2033",25,5,"ASV_2033","parent",2011
"ASV_2073",23,5,"ASV_2073","parent",2072
"ASV_2077",23,5,"ASV_2077","parent",2073
"ASV_2124",22,5,"ASV_2124","parent",2106
"ASV_2180",20,5,"ASV_2180","parent",2173
"ASV_2273",18,5,"ASV_2273","parent",2267
"ASV_2307",17,5,"ASV_2307","parent",2309
"ASV_2338",17,5,"ASV_2338","parent",2310
"ASV_2531",13,5,"ASV_2531","parent",2520
"ASV_175",2013,4,"ASV_175","parent",175
"ASV_199",1657,4,"ASV_199","parent",199
"ASV_281",1034,4,"ASV_281","parent",281
"ASV_300",914,4,"ASV_300","parent",300
"ASV_313",852,4,"ASV_313","parent",313
"ASV_317",829,4,"ASV_317","parent",317
"ASV_371",646,4,"ASV_371","parent",371
"ASV_381",613,4,"ASV_381","parent",382
"ASV_393",587,4,"ASV_393","parent",393
"ASV_416",534,4,"ASV_416","parent",416
"ASV_447",477,4,"ASV_447","parent",447
"ASV_454",461,4,"ASV_454","parent",454
"ASV_461",449,4,"ASV_461","parent",461
"ASV_476",413,4,"ASV_476","parent",476
"ASV_477",412,4,"ASV_477","parent",477
"ASV_483",404,4,"ASV_483","parent",483
"ASV_502",388,4,"ASV_502","parent",501
"ASV_510",374,4,"ASV_4","merged",510
"ASV_540",340,4,"ASV_540","parent",539
"ASV_565",318,4,"ASV_565","parent",565
"ASV_567",317,4,"ASV_567","parent",567
"ASV_582",305,4,"ASV_582","parent",581
"ASV_594",291,4,"ASV_594","parent",594
"ASV_607",279,4,"ASV_607","parent",607
"ASV_651",250,4,"ASV_651","parent",651
"ASV_654",247,4,"ASV_654","parent",654
"ASV_662",239,4,"ASV_662","parent",663
"ASV_704",219,4,"ASV_704","parent",703
"ASV_731",206,4,"ASV_731","parent",732
"ASV_735",203,4,"ASV_735","parent",735
"ASV_740",201,4,"ASV_740","parent",741
"ASV_747",198,4,"ASV_747","parent",747
"ASV_750",197,4,"ASV_750","parent",749
"ASV_752",195,4,"ASV_752","parent",752
"ASV_760",193,4,"ASV_760","parent",759
"ASV_782",183,4,"ASV_782","parent",782
"ASV_787",180,4,"ASV_787","parent",791
"ASV_792",180,4,"ASV_792","parent",792
"ASV_857",152,4,"ASV_857","parent",857
"ASV_872",148,4,"ASV_872","parent",871
"ASV_883",145,4,"ASV_883","parent",882
"ASV_905",138,4,"ASV_16","merged",905
"ASV_906",138,4,"ASV_906","parent",906
"ASV_910",137,4,"ASV_910","parent",910
"ASV_914",136,4,"ASV_914","parent",913
"ASV_929",131,4,"ASV_929","parent",928
"ASV_936",128,4,"ASV_936","parent",934
"ASV_943",126,4,"ASV_943","parent",943
"ASV_944",126,4,"ASV_944","parent",944
"ASV_971",119,4,"ASV_971","parent",970
"ASV_974",118,4,"ASV_974","parent",976
"ASV_984",115,4,"ASV_984","parent",986
"ASV_1000",113,4,"ASV_1000","parent",997
"ASV_1025",107,4,"ASV_1025","parent",1024
"ASV_1033",105,4,"ASV_1033","parent",1035
"ASV_1035",105,4,"ASV_1035","parent",1036
"ASV_1044",104,4,"ASV_165","merged",1040
"ASV_1058",100,4,"ASV_1058","parent",1058
"ASV_1059",100,4,"ASV_1059","parent",1059
"ASV_1068",98,4,"ASV_1068","parent",1068
"ASV_1084",96,4,"ASV_1084","parent",1081
"ASV_1086",95,4,"ASV_1086","parent",1090
"ASV_1089",95,4,"ASV_1089","parent",1091
"ASV_1107",92,4,"ASV_1107","parent",1107
"ASV_1143",87,4,"ASV_1143","parent",1144
"ASV_1145",87,4,"ASV_1145","parent",1145
"ASV_1157",85,4,"ASV_1157","parent",1154
"ASV_1158",85,4,"ASV_1158","parent",1155
"ASV_1161",84,4,"ASV_1161","parent",1164
"ASV_1168",84,4,"ASV_1168","parent",1165
"ASV_1176",83,4,"ASV_1176","parent",1171
"ASV_1178",83,4,"ASV_1178","parent",1172
"ASV_1193",80,4,"ASV_1193","parent",1193
"ASV_1194",80,4,"ASV_1194","parent",1194
"ASV_1206",78,4,"ASV_1206","parent",1204
"ASV_1215",77,4,"ASV_1215","parent",1212
"ASV_1217",76,4,"ASV_1217","parent",1220
"ASV_1223",76,4,"ASV_1223","parent",1221
"ASV_1227",75,4,"ASV_1227","parent",1226
"ASV_1228",75,4,"ASV_1228","parent",1227
"ASV_1229",75,4,"ASV_1229","parent",1228
"ASV_1241",73,4,"ASV_1241","parent",1242
"ASV_1243",73,4,"ASV_1243","parent",1243
"ASV_1250",72,4,"ASV_1250","parent",1252
"ASV_1254",72,4,"ASV_1254","parent",1253
"ASV_1262",71,4,"ASV_1262","parent",1262
"ASV_1263",71,4,"ASV_1263","parent",1263
"ASV_1269",71,4,"ASV_1269","parent",1264
"ASV_1298",68,4,"ASV_1298","parent",1292
"ASV_1301",67,4,"ASV_1301","parent",1303
"ASV_1309",67,4,"ASV_1309","parent",1304
"ASV_1356",62,4,"ASV_180","merged",1356
"ASV_1368",61,4,"ASV_1368","parent",1367
"ASV_1390",59,4,"ASV_1390","parent",1389
"ASV_1397",59,4,"ASV_1397","parent",1390
"ASV_1404",58,4,"ASV_1404","parent",1404
"ASV_1408",58,4,"ASV_1408","parent",1405
"ASV_1409",58,4,"ASV_1409","parent",1406
"ASV_1421",57,4,"ASV_1421","parent",1420
"ASV_1426",56,4,"ASV_1426","parent",1428
"ASV_1429",56,4,"ASV_1429","parent",1429
"ASV_1430",56,4,"ASV_34","merged",1430
"ASV_1431",56,4,"ASV_1431","parent",1431
"ASV_1435",56,4,"ASV_1435","parent",1432
"ASV_1443",55,4,"ASV_1443","parent",1444
"ASV_1450",55,4,"ASV_1450","parent",1445
"ASV_1451",54,4,"ASV_1451","parent",1451
"ASV_1462",53,4,"ASV_1462","parent",1465
"ASV_1463",53,4,"ASV_1463","parent",1466
"ASV_1513",49,4,"ASV_1513","parent",1514
"ASV_1530",48,4,"ASV_1530","parent",1526
"ASV_1541",47,4,"ASV_1541","parent",1541
"ASV_1544",47,4,"ASV_1544","parent",1542
"ASV_1549",46,4,"ASV_1549","parent",1549
"ASV_1552",46,4,"ASV_1552","parent",1550
"ASV_1583",44,4,"ASV_1583","parent",1581
"ASV_1585",44,4,"ASV_1585","parent",1582
"ASV_1591",44,4,"ASV_1591","parent",1583
"ASV_1602",43,4,"ASV_1602","parent",1599
"ASV_1606",43,4,"ASV_1606","parent",1600
"ASV_1615",42,4,"ASV_1615","parent",1613
"ASV_1619",42,4,"ASV_1619","parent",1614
"ASV_1629",41,4,"ASV_1629","parent",1632
"ASV_1635",41,4,"ASV_1635","parent",1633
"ASV_1646",40,4,"ASV_1646","parent",1646
"ASV_1659",39,4,"ASV_1659","parent",1661
"ASV_1681",38,4,"ASV_1681","parent",1679
"ASV_1703",37,4,"ASV_1703","parent",1694
"ASV_1719",36,4,"ASV_1719","parent",1720
"ASV_1729",36,4,"ASV_1729","parent",1721
"ASV_1741",35,4,"ASV_1741","parent",1739
"ASV_1745",35,4,"ASV_1745","parent",1740
"ASV_1753",35,4,"ASV_1753","parent",1741
"ASV_1759",34,4,"ASV_1759","parent",1759
"ASV_1761",34,4,"ASV_1761","parent",1760
"ASV_1764",34,4,"ASV_1764","parent",1761
"ASV_1781",33,4,"ASV_1781","parent",1780
"ASV_1785",33,4,"ASV_1785","parent",1781
"ASV_1789",33,4,"ASV_1789","parent",1782
"ASV_1790",33,4,"ASV_1790","parent",1783
"ASV_1797",33,4,"ASV_1797","parent",1784
"ASV_1805",32,4,"ASV_1805","parent",1806
"ASV_1810",32,4,"ASV_1810","parent",1807
"ASV_1818",32,4,"ASV_1818","parent",1808
"ASV_1861",30,4,"ASV_1861","parent",1863
"ASV_1899",29,4,"ASV_1899","parent",1885
"ASV_1905",28,4,"ASV_1905","parent",1907
"ASV_1913",28,4,"ASV_1913","parent",1908
"ASV_1919",28,4,"ASV_1919","parent",1909
"ASV_1920",28,4,"ASV_1920","parent",1910
"ASV_1953",27,4,"ASV_1953","parent",1939
"ASV_1955",27,4,"ASV_1955","parent",1940
"ASV_1963",27,4,"ASV_1963","parent",1941
"ASV_1971",26,4,"ASV_1971","parent",1974
"ASV_1978",26,4,"ASV_1978","parent",1975
"ASV_1987",26,4,"ASV_1987","parent",1976
"ASV_2001",26,4,"ASV_2001","parent",1977
"ASV_2011",25,4,"ASV_2011","parent",2012
"ASV_2013",25,4,"ASV_2013","parent",2013
"ASV_2014",25,4,"ASV_2014","parent",2014
"ASV_2018",25,4,"ASV_2018","parent",2015
"ASV_2021",25,4,"ASV_2021","parent",2016
"ASV_2045",24,4,"ASV_2045","parent",2045
"ASV_2072",23,4,"ASV_2072","parent",2074
"ASV_2074",23,4,"ASV_2074","parent",2075
"ASV_2078",23,4,"ASV_2078","parent",2076
"ASV_2097",23,4,"ASV_2097","parent",2077
"ASV_2125",22,4,"ASV_2125","parent",2107
"ASV_2130",22,4,"ASV_2130","parent",2108
"ASV_2141",21,4,"ASV_2141","parent",2139
"ASV_2143",21,4,"ASV_2143","parent",2140
"ASV_2146",21,4,"ASV_2146","parent",2141
"ASV_2151",21,4,"ASV_2151","parent",2142
"ASV_2174",20,4,"ASV_2174","parent",2174
"ASV_2176",20,4,"ASV_2176","parent",2175
"ASV_2221",19,4,"ASV_2221","parent",2216
"ASV_2223",19,4,"ASV_2223","parent",2217
"ASV_2268",18,4,"ASV_54","merged",2268
"ASV_2271",18,4,"ASV_2271","parent",2269
"ASV_2272",18,4,"ASV_2272","parent",2270
"ASV_2310",17,4,"ASV_2310","parent",2311
"ASV_2325",17,4,"ASV_2325","parent",2312
"ASV_2337",17,4,"ASV_2337","parent",2313
"ASV_2347",17,4,"ASV_2347","parent",2314
"ASV_2359",16,4,"ASV_2359","parent",2358
"ASV_2376",16,4,"ASV_2376","parent",2359
"ASV_2383",16,4,"ASV_2383","parent",2360
"ASV_2453",14,4,"ASV_2453","parent",2450
"ASV_2458",14,4,"ASV_2458","parent",2451
"ASV_2462",14,4,"ASV_2462","parent",2452
"ASV_2522",13,4,"ASV_2522","parent",2521
"ASV_2530",13,4,"ASV_2530","parent",2522
"ASV_2564",13,4,"ASV_2564","parent",2523
"ASV_2594",12,4,"ASV_2594","parent",2591
"ASV_2668",11,4,"ASV_2668","parent",2663
"ASV_2687",11,4,"ASV_2687","parent",2664
"ASV_2772",10,4,"ASV_2772","parent",2756
"ASV_52",10042,3,"ASV_52","parent",52
"ASV_64",7656,3,"ASV_64","parent",64
"ASV_112",3744,3,"ASV_112","parent",112
"ASV_117",3379,3,"ASV_117","parent",117
"ASV_120",3244,3,"ASV_120","parent",120
"ASV_135",2911,3,"ASV_135","parent",135
"ASV_193",1690,3,"ASV_193","parent",193
"ASV_275",1060,3,"ASV_275","parent",275
"ASV_308",887,3,"ASV_308","parent",308
"ASV_312",861,3,"ASV_312","parent",312
"ASV_350",703,3,"ASV_350","parent",350
"ASV_355",685,3,"ASV_355","parent",355
"ASV_361",672,3,"ASV_361","parent",361
"ASV_383",610,3,"ASV_383","parent",383
"ASV_423",528,3,"ASV_33","merged",423
"ASV_426",519,3,"ASV_426","parent",426
"ASV_428",518,3,"ASV_428","parent",428
"ASV_441",498,3,"ASV_441","parent",440
"ASV_448",475,3,"ASV_448","parent",449
"ASV_450",474,3,"ASV_450","parent",450
"ASV_452",471,3,"ASV_452","parent",452
"ASV_457",458,3,"ASV_457","parent",457
"ASV_459",451,3,"ASV_459","parent",459
"ASV_468",428,3,"ASV_468","parent",468
"ASV_484",403,3,"ASV_484","parent",484
"ASV_511",373,3,"ASV_511","parent",511
"ASV_513",372,3,"ASV_513","parent",512
"ASV_520",364,3,"ASV_1","merged",520
"ASV_526",356,3,"ASV_526","parent",526
"ASV_538",341,3,"ASV_538","parent",538
"ASV_539",340,3,"ASV_539","parent",540
"ASV_543",337,3,"ASV_543","parent",543
"ASV_559",324,3,"ASV_559","parent",559
"ASV_562",322,3,"ASV_562","parent",562
"ASV_575",308,3,"ASV_575","parent",576
"ASV_576",308,3,"ASV_576","parent",577
"ASV_580",305,3,"ASV_580","parent",582
"ASV_584",303,3,"ASV_584","parent",584
"ASV_591",292,3,"ASV_591","parent",591
"ASV_608",275,3,"ASV_608","parent",609
"ASV_610",275,3,"ASV_610","parent",610
"ASV_611",275,3,"ASV_611","parent",611
"ASV_617",269,3,"ASV_617","parent",617
"ASV_618",269,3,"ASV_618","parent",618
"ASV_629",262,3,"ASV_629","parent",629
"ASV_663",239,3,"ASV_663","parent",664
"ASV_667",238,3,"ASV_667","parent",666
